Country,Code,Year,Population,Percentage-Overweight,Mean-Daily-Caloric-Supply,Mean-BMI-Male,Mean-BMI-Female,Percentage-Overweighted-Male,Percentage-Overweighted-Female,Prevalence-Hypertension-Male,Prevalence-Hypertension-Female,Prevalence-Obesity,Death-By-High-BMI
Cote d'Ivoire,CIV,2004,18544900,17.7,2738,22.81239153,23.43918237,17.8,30.9,40.3,36.7,6,761731.95
Cote d'Ivoire,CIV,2005,18970216,18.1,2787,22.89303121,23.53473049,18.3,31.5,40.4,36.9,6.3,759585.65
Cote d'Ivoire,CIV,2006,19394062,18.6,2783,22.97038003,23.62414827,18.8,32.3,40.5,37.2,6.6,759148.2
Cote d'Ivoire,CIV,2007,19817700,19,2792,23.04328895,23.70747172,19.3,33,40.6,37.4,6.9,751294.1
Cote d'Ivoire,CIV,2008,20244452,19.4,2739,23.1104493,23.78452185,19.9,33.7,40.5,37.5,7.2,748349.1
Cote d'Ivoire,CIV,2009,20677762,19.9,2727,23.17087727,23.85551491,20.4,34.4,40.4,37.6,7.6,750599.9
Cote d'Ivoire,CIV,2010,21120040,20.3,2737,23.22414621,23.92111225,20.9,35.2,40.2,37.7,7.9,754211.6
Cote d'Ivoire,CIV,2011,21562916,20.8,2784,23.27189895,23.98224981,21.5,35.9,39.9,37.7,8.3,758756.94
Cote d'Ivoire,CIV,2012,22010708,21.2,2780,23.31500731,24.03907109,22.1,36.6,39.5,37.7,8.7,764247.6
Cote d'Ivoire,CIV,2013,22469272,21.8,2799,23.35570074,24.09365936,22.7,37.3,39.2,37.6,9,776902.54
Croatia,HRV,1990,4873705,45.9,,25.4499055,24.50983676,50,43.4,49.1,48,14.3,1160227.1
Croatia,HRV,1991,4844526,46.5,,25.51740688,24.57002923,50.6,43.8,49,47.5,14.6,1117036.7
Croatia,HRV,1992,4798318,46.9,2312,25.5857153,24.62996771,51.2,44.1,48.8,46.9,14.9,1090432.3
Croatia,HRV,1993,4792409,47.4,2240,25.65600023,24.69044392,51.8,44.4,48.7,46.4,15.2,1074722.2
Croatia,HRV,1994,4819431,47.8,2368,25.72930471,24.75260066,52.4,44.8,48.5,45.9,15.6,1054025.8
Croatia,HRV,1995,4807100,48.3,2546,25.80663535,24.81761105,53,45.1,48.4,45.3,15.9,1045790.2
Croatia,HRV,1996,4758624,49,2552,25.88920175,24.88634477,53.6,45.4,48.3,44.9,16.2,1055210
Croatia,HRV,1997,4711373,49.6,2529,25.97783683,24.95981651,54.2,45.7,48.2,44.4,16.5,1071287.7
Croatia,HRV,1998,4659937,50.3,2517,26.07386855,25.03924808,54.8,46,48.1,44,16.9,1059574.2
Croatia,HRV,1999,4605329,51,2543,26.17711478,25.12435073,55.4,46.4,48.1,43.7,17.2,1047239.5
Croatia,HRV,2000,4548438,51.8,2556,26.28583813,25.21521738,56.1,46.7,48.1,43.4,17.5,1011624.76
Croatia,HRV,2001,4506760,52.6,2738,26.39907123,25.31068758,56.7,47,48.2,43.2,17.9,992319.5
Croatia,HRV,2002,4482874,53.4,2820,26.5155836,25.41067274,57.3,47.4,48.4,43.1,18.3,995733.4
Croatia,HRV,2003,4461141,54.3,2868,26.63490969,25.51496568,57.9,47.7,48.5,43.1,18.6,1007710.6
Croatia,HRV,2004,4443351,55.3,2943,26.75594303,25.62280886,58.6,48.1,48.8,43.2,19,967368.2
Croatia,HRV,2005,4429687,56.2,2980,26.87806158,25.73336742,59.2,48.5,49,43.3,19.4,978622.74
Croatia,HRV,2006,4417562,57.2,3070,27.00086014,25.84705816,59.8,48.9,49.3,43.5,19.8,963609.8
Croatia,HRV,2007,4405542,58.2,3077,27.12254565,25.96294979,60.5,49.3,49.6,43.7,20.2,987013.9
Croatia,HRV,2008,4393666,59.2,3109,27.24176113,26.08018492,61.1,49.7,49.8,44,20.7,994589.2
Croatia,HRV,2009,4382142,60.1,3058,27.35841186,26.19808041,61.8,50.1,50,44.2,21.1,959118.35
Croatia,HRV,2010,4368680,60.9,2971,27.47370547,26.31575674,62.4,50.5,50.2,44.4,21.6,955735.3
Croatia,HRV,2011,4351838,61.7,2997,27.58973001,26.43414938,63,50.9,50.4,44.5,22,936180.3
Croatia,HRV,2012,4331592,62.5,2995,27.70658265,26.55343604,63.7,51.3,50.5,44.7,22.5,924813.2
Croatia,HRV,2013,4308854,63.2,3059,27.82558857,26.67314288,64.3,51.7,50.7,44.8,22.9,892050.1
Cuba,CUB,1990,10626679,37.4,2920,23.30263984,24.58912242,35.1,49.9,35.2,34.6,13.4,687093.8
Cuba,CUB,1991,10713809,38,2736,23.37430782,24.66217008,35.8,50.5,35.4,34.6,13.8,669767.76
Cuba,CUB,1992,10783745,38.3,2503,23.44573397,24.73338092,36.6,51.1,35.6,34.6,14.2,671750.26
Cuba,CUB,1993,10840934,38.5,2321,23.51767982,24.80288895,37.4,51.6,35.8,34.6,14.6,671668.6
Cuba,CUB,1994,10887204,38.6,2361,23.59086606,24.87112119,38.1,52.2,36,34.6,15,660226.44
Cuba,CUB,1995,10926708,38.6,2325,23.66567476,24.93936893,38.8,52.7,36.2,34.7,15.3,648104.4
Cuba,CUB,1996,10963036,38.7,2447,23.74213892,25.00797922,39.6,53.2,36.4,34.7,15.7,632231.83
Cuba,CUB,1997,10998130,38.8,2563,23.81968939,25.07690075,40.3,53.7,36.6,34.8,16.1,607607
Cuba,CUB,1998,11033762,38.9,2651,23.89868967,25.14605892,41.1,54.2,36.8,34.9,16.5,596774.56
Cuba,CUB,1999,11070093,39.2,2898,23.97915688,25.21564896,41.8,54.7,37.1,35,16.9,580087.2
Cuba,CUB,2000,11105799,39.5,3031,24.0607451,25.28372283,42.6,55.2,37.3,35.1,17.3,554822.92
Cuba,CUB,2001,11139130,40,3076,24.14321986,25.34929356,43.4,55.7,37.6,35.3,17.7,554439.62
Cuba,CUB,2002,11170054,40.6,3154,24.22598356,25.41264926,44.1,56.1,37.9,35.5,18.2,529398.8
Cuba,CUB,2003,11199215,41.3,3246,24.30874517,25.47353852,44.9,56.6,38.1,35.8,18.6,548635.7
Cuba,CUB,2004,11225296,42.1,3346,24.39139066,25.53240213,45.6,57.1,38.4,36,19,564101.45
Cuba,CUB,2005,11246113,42.9,3254,24.47407228,25.58941044,46.4,57.6,38.7,36.3,19.4,583024.44
Cuba,CUB,2006,11260636,43.9,3260,24.55627898,25.6448263,47.1,58,38.9,36.7,19.9,560116.3
Cuba,CUB,2007,11269890,44.9,3251,24.63796669,25.69934144,47.9,58.5,39.2,37,20.3,564943.54
Cuba,CUB,2008,11276607,45.9,3120,24.71922659,25.7534569,48.6,59,39.4,37.3,20.8,574437.87
Cuba,CUB,2009,11283184,46.9,3233,24.80048132,25.80746208,49.4,59.4,39.6,37.6,21.2,576481.1
Cuba,CUB,2010,11290420,48,3160,24.88229794,25.8620032,50.1,59.9,39.7,37.8,21.7,582718.2
Cuba,CUB,2011,11298713,49,3285,24.96457073,25.91775969,50.9,60.3,39.8,38.1,22.2,551605.53
Cuba,CUB,2012,11309292,50,3346,25.04642744,25.97391988,51.6,60.7,39.9,38.3,22.6,566266.37
Cuba,CUB,2013,11321583,50.9,3409,25.12808914,26.03075976,52.3,61.2,39.9,38.5,23.1,573793.95
Cyprus,CYP,1990,788501,48.4,2689,25.98504641,25.3404173,51.2,42.2,40.9,35.6,12.6,710291.4
Cyprus,CYP,1991,799067,49.4,2745,26.0791411,25.41415026,51.9,42.8,40.9,35.2,13,742263.9
Cyprus,CYP,1992,810435,50.4,2787,26.1720763,25.48496183,52.6,43.4,40.9,34.8,13.4,772474.5
Cyprus,CYP,1993,825993,51.4,2799,26.26520368,25.55314888,53.3,43.9,40.9,34.4,13.8,788150.94
Cyprus,CYP,1994,844452,52.3,2812,26.35846828,25.61951022,54,44.4,40.9,34,14.2,782646.3
Cyprus,CYP,1995,862419,53.3,2823,26.45290357,25.68505816,54.7,44.9,40.9,33.7,14.6,776955
Cyprus,CYP,1996,880064,54.2,2724,26.54834933,25.74906414,55.3,45.4,40.9,33.3,15,761032.9
Cyprus,CYP,1997,897476,55,2721,26.64286961,25.81060404,56,45.8,40.8,33,15.3,752883.7
Cyprus,CYP,1998,914667,55.8,2727,26.73675199,25.86958423,56.6,46.3,40.8,32.7,15.7,751335.1
Cyprus,CYP,1999,931612,56.5,2709,26.82974477,25.92546382,57.2,46.7,40.8,32.4,16.1,742223.8
Cyprus,CYP,2000,948238,57.3,2676,26.92123404,25.97847535,57.8,47.2,40.7,32.1,16.4,718265.2
Cyprus,CYP,2001,964838,57.9,2648,27.01111823,26.02628216,58.4,47.6,40.7,31.8,16.8,695838.6
Cyprus,CYP,2002,982202,58.6,2638,27.09828179,26.06883902,58.9,48,40.7,31.5,17.1,684494.6
Cyprus,CYP,2003,1000355,59.2,2611,27.18232441,26.10641715,59.5,48.4,40.6,31.3,17.5,672987.44
Cyprus,CYP,2004,1018688,59.8,2601,27.26193972,26.13925118,60,48.7,40.6,31,17.8,665180
Cyprus,CYP,2005,1037070,60.3,2565,27.33571908,26.16764914,60.5,49.1,40.4,30.8,18.2,659544
Cyprus,CYP,2006,1055445,60.8,2559,27.40283689,26.19107729,61,49.4,40.3,30.4,18.5,651667.25
Cyprus,CYP,2007,1073875,61.3,2639,27.46265927,26.21031467,61.4,49.8,40,30.1,18.8,636957.5
Cyprus,CYP,2008,1092402,61.8,2657,27.51414324,26.22550312,61.9,50.1,39.7,29.8,19.1,605190.47
Cyprus,CYP,2009,1110979,62.3,2630,27.55748806,26.23589978,62.3,50.4,39.4,29.4,19.4,570760.54
Cyprus,CYP,2010,1129693,62.8,2671,27.59284372,26.2411794,62.7,50.8,39,29.1,19.8,551344.34
Cyprus,CYP,2011,1145090,63.2,2683,27.62182528,26.24245331,63.1,51.1,38.6,28.7,20.1,534259.1
Cyprus,CYP,2012,1156556,63.6,2640,27.64617493,26.24088577,63.6,51.4,38.2,28.3,20.4,519151.8
Cyprus,CYP,2013,1166972,63.9,2649,27.66855726,26.23778991,64,51.7,37.8,28,20.7,508729.1
Czechia,CZE,1990,10301190,59.1,,26.76096484,26.59730176,57.2,50.8,49.3,43.3,18.8,1350576.2
Czechia,CZE,1991,10303359,59.5,,26.78040033,26.55861147,57.7,50.9,49.1,42.4,19,1305386.7
Czechia,CZE,1992,10310956,59.8,,26.79960824,26.51966027,58.1,51,48.9,41.6,19.2,1283280.5
Czechia,CZE,1993,10318915,60,3037,26.82003336,26.48129433,58.6,51.1,48.7,40.7,19.4,1243704.7
Czechia,CZE,1994,10321309,60.3,2978,26.84261181,26.44435094,59.1,51.2,48.5,39.9,19.6,1226906.36
Czechia,CZE,1995,10311702,60.5,3209,26.86841053,26.40962477,59.5,51.3,48.3,39,19.8,1225179.9
Czechia,CZE,1996,10295653,60.8,3319,26.89791786,26.37825846,60,51.4,48.1,38.3,20,1171258.3
Czechia,CZE,1997,10279042,61.1,3236,26.93195406,26.35078636,60.4,51.5,48,37.5,20.3,1168852.54
Czechia,CZE,1998,10263837,61.5,3269,26.97189499,26.32849151,60.9,51.6,47.9,36.9,20.5,1119475.9
Czechia,CZE,1999,10249145,61.9,3118,27.01708713,26.31110796,61.4,51.7,47.8,36.3,20.7,1099828.9
Czechia,CZE,2000,10234712,62.3,3079,27.06703202,26.29806148,61.8,51.8,47.9,35.9,21,1089318.16
Czechia,CZE,2001,10230273,62.8,3170,27.12121626,26.28906486,62.3,51.9,47.9,35.5,21.2,1079596.3
Czechia,CZE,2002,10238170,63.3,3243,27.17890575,26.2838184,62.8,52.1,48.1,35.2,21.5,1051264.9
Czechia,CZE,2003,10248039,63.8,3319,27.23965547,26.28198273,63.3,52.3,48.2,35,21.7,1063722
Czechia,CZE,2004,10261003,64.3,3322,27.30333691,26.28389943,63.7,52.4,48.4,34.8,22,1014127.7
Czechia,CZE,2005,10280122,64.9,3318,27.36999033,26.28862571,64.2,52.6,48.6,34.7,22.3,992284.9
Czechia,CZE,2006,10304822,65.5,3279,27.43905156,26.29606381,64.7,52.8,48.8,34.7,22.6,946373.8
Czechia,CZE,2007,10337831,66.1,3261,27.50917467,26.30571662,65.2,53,49,34.6,22.9,927953.34
Czechia,CZE,2008,10378586,66.6,3268,27.58010947,26.31707254,65.7,53.2,49.2,34.6,23.2,916938.1
Czechia,CZE,2009,10421515,67.1,3276,27.65083467,26.32874014,66.2,53.4,49.3,34.6,23.6,895428.4
Czechia,CZE,2010,10464750,67.6,3276,27.72186643,26.34051018,66.7,53.6,49.4,34.6,23.9,877531.4
Czechia,CZE,2011,10496379,68,3251,27.79376641,26.35371494,67.1,53.8,49.4,34.5,24.2,869734.9
Czechia,CZE,2012,10511065,68.4,3243,27.86773167,26.36824807,67.6,54.1,49.4,34.4,24.5,856558.46
Czechia,CZE,2013,10514547,68.8,3256,27.94430817,26.38376072,68.1,54.3,49.4,34.3,24.9,846426.1
Democratic Republic of Congo,COD,1990,35987544,9.4,,19.62584418,20.06724561,8.6,17,33.5,32.4,1.8,721034.5
Democratic Republic of Congo,COD,1991,37194820,9.5,,19.70533792,20.17182382,8.9,17.4,33.4,32.2,1.9,721735.5
Democratic Republic of Congo,COD,1992,38332300,9.5,,19.78251559,20.27627104,9.1,17.9,33.3,32.1,2,716966.8
Democratic Republic of Congo,COD,1993,39580848,9.6,,19.85765123,20.38061159,9.4,18.3,33.2,32,2.2,706172.26
Democratic Republic of Congo,COD,1994,41511988,9.6,,19.93080159,20.48506987,9.6,18.8,33.1,31.9,2.3,701723.3
Democratic Republic of Congo,COD,1995,43285788,9.6,,20.00284058,20.59029038,9.9,19.3,33.1,31.8,2.4,701285.55
Democratic Republic of Congo,COD,1996,44118716,9.6,,20.07478299,20.69711756,10.2,19.8,33,31.8,2.5,704651.2
Democratic Republic of Congo,COD,1997,44822200,9.6,,20.14670502,20.80519269,10.5,20.3,33,31.7,2.7,668491.9
Democratic Republic of Congo,COD,1998,45895532,9.6,,20.2191349,20.91485218,10.8,20.8,33,31.7,2.8,646432.65
Democratic Republic of Congo,COD,1999,47227236,9.7,,20.29143743,21.0255076,11.1,21.4,33,31.8,2.9,621045.46
Democratic Republic of Congo,COD,2000,48616328,9.7,,20.36389835,21.13649476,11.4,21.9,33,31.8,3.1,602481
Democratic Republic of Congo,COD,2001,50106660,9.8,,20.43616333,21.24739491,11.7,22.5,33.1,32,3.3,584161.76
Democratic Republic of Congo,COD,2002,51662080,9.9,,20.50897765,21.35793738,12,23.1,33.1,32.1,3.4,558547.74
Democratic Republic of Congo,COD,2003,53205640,10.1,,20.58219023,21.46724488,12.4,23.7,33.2,32.3,3.6,546472.47
Democratic Republic of Congo,COD,2004,54815608,10.3,,20.65597896,21.57433924,12.7,24.2,33.3,32.5,3.8,525246.1
Democratic Republic of Congo,COD,2005,56550244,10.5,,20.72900835,21.67854804,13.1,24.9,33.4,32.8,4,506566.93
Democratic Republic of Congo,COD,2006,58381636,10.8,,20.8011481,21.78025312,13.5,25.5,33.5,33,4.2,494859.1
Democratic Republic of Congo,COD,2007,60289424,11.1,,20.87187553,21.87995248,13.9,26.1,33.6,33.3,4.4,482666.55
Democratic Republic of Congo,COD,2008,62249724,11.4,,20.94041161,21.97764643,14.3,26.7,33.7,33.6,4.6,475628.05
Democratic Republic of Congo,COD,2009,64270236,11.8,,21.00624396,22.07339109,14.7,27.4,33.7,33.8,4.8,466962.4
Democratic Republic of Congo,COD,2010,66391260,12.1,,21.0701841,22.16700291,15.1,28,33.7,34.1,5.1,460792.8
Democratic Republic of Congo,COD,2011,68654272,12.5,,21.13300042,22.25947579,15.6,28.7,33.6,34.3,5.3,465438.27
Democratic Republic of Congo,COD,2012,70997872,12.8,,21.19515289,22.35088285,16,29.3,33.5,34.4,5.6,478064.1
Democratic Republic of Congo,COD,2013,73460032,13.2,,21.25673802,22.4416624,16.5,30,33.4,34.6,5.9,492080.73
Denmark,DNK,1990,5144626,50.7,3161,24.63590177,24.2818938,49.7,39.5,44.1,31.7,11,553496.8
Denmark,DNK,1991,5158325,51.5,3227,24.7378254,24.29020216,50.4,39.8,44.5,32,11.3,545189
Denmark,DNK,1992,5175466,52.3,3338,24.8390258,24.30124869,51,40.2,44.8,32.3,11.6,546764.68
Denmark,DNK,1993,5193776,53.1,3339,24.93940021,24.31471483,51.7,40.5,45.1,32.6,11.9,548525.77
Denmark,DNK,1994,5213801,53.9,3315,25.03849536,24.33018968,52.3,40.8,45.4,32.9,12.2,547298.55
Denmark,DNK,1995,5235205,54.8,3395,25.1367943,24.34836198,52.9,41.2,45.8,33.2,12.5,540558.05
Denmark,DNK,1996,5256002,55.5,3294,25.23430637,24.36845528,53.6,41.5,46.1,33.4,12.8,524611.74
Denmark,DNK,1997,5277385,56.3,3365,25.33050262,24.38982748,54.1,41.8,46.4,33.7,13.1,509850.1
Denmark,DNK,1998,5298991,56.9,3395,25.42578137,24.41108082,54.7,42.1,46.7,34,13.4,493533.9
Denmark,DNK,1999,5319856,57.6,3332,25.51837459,24.43058623,55.3,42.4,47,34.2,13.7,496617.5
Denmark,DNK,2000,5340662,58.2,3313,25.60728184,24.44853352,55.8,42.7,47.3,34.4,14,475848.9
Denmark,DNK,2001,5360753,58.8,3335,25.693801,24.46532238,56.4,43,47.6,34.7,14.4,474183.73
Denmark,DNK,2002,5378700,59.4,3373,25.77705296,24.48080167,56.9,43.3,47.9,34.8,14.7,471303.7
Denmark,DNK,2003,5396355,60,3343,25.85640142,24.49491131,57.4,43.6,48.1,35,15,458992.77
Denmark,DNK,2004,5415583,60.6,3382,25.93077971,24.5078179,57.9,43.9,48.4,35,15.3,444045.8
Denmark,DNK,2005,5436314,61.2,3414,25.99857403,24.51945555,58.4,44.2,48.5,34.9,15.7,427643.4
Denmark,DNK,2006,5457863,61.8,3407,26.05940442,24.53039156,58.9,44.5,48.6,34.8,16,421175.04
Denmark,DNK,2007,5479722,62.3,3445,26.11191998,24.53999451,59.4,44.8,48.6,34.6,16.4,413716.43
Denmark,DNK,2008,5502752,62.8,3326,26.15548247,24.54789104,59.9,45.1,48.5,34.3,16.7,400153
Denmark,DNK,2009,5526455,63.1,3340,26.19120421,24.55427185,60.4,45.4,48.3,34,17.1,393019.1
Denmark,DNK,2010,5550850,63.5,3398,26.21837987,24.5580831,60.8,45.7,48.1,33.7,17.4,382729
Denmark,DNK,2011,5576016,63.7,3348,26.23791586,24.5598094,61.3,45.9,47.7,33.3,17.8,367520.9
Denmark,DNK,2012,5600955,64.1,3331,26.25077159,24.56015615,61.7,46.2,47.2,32.8,18.1,357693.7
Denmark,DNK,2013,5625393,64.4,3367,26.25934967,24.56017357,62.2,46.5,46.7,32.2,18.5,349714.74
Djibouti,DJI,1990,577183,15,1613,22.42264014,23.85068725,21.4,34.2,34.7,34.7,7.4,251759.3
Djibouti,DJI,1991,628528,15.5,1507,22.50207761,23.90002843,21.9,34.6,34.8,34.8,7.6,253298.6
Djibouti,DJI,1992,623208,15.9,1506,22.57617143,23.94506533,22.3,35,34.9,34.8,7.8,257750.36
Djibouti,DJI,1993,611239,16.2,1574,22.64459932,23.98687076,22.8,35.4,35,34.9,7.9,264653.03
Djibouti,DJI,1994,623482,16.5,1596,22.70816962,24.02600351,23.2,35.7,35.1,34.9,8.1,265009.14
Djibouti,DJI,1995,629628,16.8,1707,22.76727982,24.06375892,23.6,36.1,35.2,35,8.3,274774.11
Djibouti,DJI,1996,644659,17,1691,22.82293933,24.10107669,24,36.5,35.4,35.1,8.5,280775.1
Djibouti,DJI,1997,667793,17.3,1757,22.8756307,24.13834672,24.4,36.8,35.5,35.2,8.7,286158
Djibouti,DJI,1998,694931,17.5,1855,22.92549755,24.17550803,24.8,37.2,35.6,35.4,8.9,298641.24
Djibouti,DJI,1999,719381,17.7,1901,22.97290003,24.21295613,25.2,37.6,35.7,35.6,9.1,308333.57
Djibouti,DJI,2000,742046,18,1993,23.01805124,24.25000387,25.6,37.9,35.9,35.8,9.3,318221.26
Djibouti,DJI,2001,765496,18.2,1982,23.06080116,24.28725268,26,38.3,36.1,36,9.6,332478.6
Djibouti,DJI,2002,789140,18.5,2054,23.10171587,24.32308701,26.4,38.7,36.2,36.3,9.8,354567.68
Djibouti,DJI,2003,806412,18.9,2094,23.14093024,24.35790282,26.8,39.1,36.4,36.5,10,374625.66
Djibouti,DJI,2004,818380,19.2,2136,23.17895239,24.39082785,27.2,39.5,36.6,36.8,10.2,407888.3
Djibouti,DJI,2005,830863,19.7,2265,23.21424255,24.42155643,27.6,39.9,36.7,37.1,10.5,428700.03
Djibouti,DJI,2006,846957,20.1,2314,23.24749665,24.45099694,28,40.3,36.8,37.3,10.7,442074.85
Djibouti,DJI,2007,865202,20.7,2414,23.27800202,24.47961489,28.4,40.7,36.8,37.5,11,458766.2
Djibouti,DJI,2008,882893,21.3,2447,23.30588394,24.50800018,28.8,41.1,36.7,37.6,11.2,472470.9
Djibouti,DJI,2009,901106,21.9,2466,23.33099966,24.53642792,29.3,41.5,36.6,37.7,11.5,482282.1
Djibouti,DJI,2010,919206,22.4,2467,23.35456482,24.56543292,29.7,42,36.3,37.7,11.8,500480.5
Djibouti,DJI,2011,936819,22.9,2504,23.37807247,24.59586402,30.1,42.4,36,37.6,12,515914.5
Djibouti,DJI,2012,954311,23.6,2545,23.40244652,24.62678051,30.5,42.8,35.7,37.5,12.3,532130.78
Djibouti,DJI,2013,971761,24.2,2607,23.42759741,24.65853113,31,43.3,35.3,37.3,12.6,546862.9
Dominica,DMA,1990,69501,30.8,2963,22.92461704,26.33537699,33.3,49.5,39.8,42.5,14,1163062.44
Dominica,DMA,1991,69170,31.7,2904,23.02555696,26.4933785,34.4,50.6,40.1,42.9,14.6,1189210.36
Dominica,DMA,1992,69135,32.6,2872,23.12039491,26.64147795,35.5,51.5,40.3,43.2,15.3,1163527.45
Dominica,DMA,1993,69196,33.5,2856,23.21070569,26.78050169,36.4,52.4,40.6,43.6,15.9,1165893.1
Dominica,DMA,1994,69219,34.4,2872,23.29789489,26.91190303,37.4,53.2,40.9,43.9,16.4,1178439
Dominica,DMA,1995,69224,35.2,2943,23.38262639,27.03785585,38.3,54,41.2,44.3,17,1186579.3
Dominica,DMA,1996,69182,36,2897,23.46411006,27.15791781,39.1,54.6,41.5,44.6,17.5,1193790.36
Dominica,DMA,1997,69096,36.8,2930,23.54281995,27.27354023,39.9,55.3,41.9,45,18,1184300.84
Dominica,DMA,1998,68957,37.6,2913,23.61956179,27.38588312,40.7,55.9,42.2,45.4,18.5,1178871.5
Dominica,DMA,1999,68713,38.4,2928,23.69530984,27.49544393,41.4,56.5,42.5,45.8,18.9,1204444.7
Dominica,DMA,2000,68365,39.1,3063,23.77082254,27.60215516,42.2,57,42.8,46.2,19.4,1207477.3
Dominica,DMA,2001,68171,39.9,3040,23.84787508,27.70738685,42.9,57.6,43.2,46.6,19.9,1211184.7
Dominica,DMA,2002,68281,40.7,2984,23.92577222,27.81111873,43.7,58.1,43.5,47.1,20.3,1233106.16
Dominica,DMA,2003,68457,41.6,3006,24.00419486,27.91327071,44.4,58.7,43.8,47.6,20.8,1249993.7
Dominica,DMA,2004,68591,42.5,2957,24.08311701,28.01402335,45.2,59.2,44.2,48,21.3,1234380.2
Dominica,DMA,2005,68686,43.4,2924,24.16272284,28.11384284,46,59.8,44.5,48.5,21.8,1217110
Dominica,DMA,2006,68761,44.3,2917,24.24307043,28.21331448,46.8,60.3,44.8,48.9,22.3,1219720.9
Dominica,DMA,2007,68789,45.2,3042,24.32409017,28.31322932,47.6,60.9,45,49.3,22.9,1222194.3
Dominica,DMA,2008,68794,46.1,3021,24.40657238,28.41327906,48.3,61.4,45.3,49.6,23.4,1217269.9
Dominica,DMA,2009,68805,47,3037,24.48966654,28.51331732,49.1,62,45.4,49.9,23.9,1217189.4
Dominica,DMA,2010,68775,47.8,2985,24.57385627,28.61390533,49.9,62.5,45.6,50.1,24.5,1227420.5
Dominica,DMA,2011,68758,48.6,2962,24.65879543,28.71497722,50.7,63.1,45.6,50.2,25,1244031.7
Dominica,DMA,2012,68908,49.4,2949,24.74319659,28.81595326,51.5,63.6,45.7,50.3,25.6,1265851.8
Dominica,DMA,2013,68839,50.2,2931,24.82689415,28.91710818,52.3,64.1,45.6,50.3,26.2,1276361.5
Dominican Republic,DOM,1990,7129004,26.5,2069,23.52368846,24.38048565,31.4,45.7,40.9,42.3,11.3,474662.25
Dominican Republic,DOM,1991,7278410,27,2142,23.60392846,24.50115009,32.1,46.3,41.3,42.5,11.7,457312.77
Dominican Republic,DOM,1992,7427347,27.6,2141,23.68550483,24.62436909,32.8,47,41.6,42.7,12.1,442111.05
Dominican Republic,DOM,1993,7576083,28.2,2220,23.76930919,24.74926941,33.6,47.7,42,42.9,12.5,442309.5
Dominican Republic,DOM,1994,7723940,28.9,2252,23.85607121,24.87496992,34.3,48.4,42.3,43.1,13,429683.46
Dominican Republic,DOM,1995,7869754,29.7,2256,23.94444079,25.00211726,35.1,49,42.7,43.3,13.4,427779.85
Dominican Republic,DOM,1996,8012315,30.5,2175,24.03544491,25.13304794,35.9,49.8,43.1,43.6,13.9,440837.36
Dominican Republic,DOM,1997,8150078,31.5,2153,24.12781781,25.26635702,36.8,50.5,43.4,43.8,14.4,456262.97
Dominican Republic,DOM,1998,8282125,32.5,2141,24.22011098,25.40128732,37.7,51.3,43.8,44.1,14.9,465426.2
Dominican Republic,DOM,1999,8411380,33.5,2149,24.31199106,25.53688487,38.6,52,44.2,44.3,15.5,467815.25
Dominican Republic,DOM,2000,8540790,34.6,2224,24.40268175,25.67095668,39.5,52.8,44.7,44.6,16,462667
Dominican Republic,DOM,2001,8669038,35.7,2258,24.49346937,25.80453621,40.5,53.6,45.1,45,16.6,472846.34
Dominican Republic,DOM,2002,8795104,36.8,2285,24.58390413,25.93645331,41.5,54.5,45.5,45.3,17.2,499433.7
Dominican Republic,DOM,2003,8919857,37.8,2143,24.67329791,26.06594863,42.6,55.3,45.9,45.7,17.9,549992.4
Dominican Republic,DOM,2004,9043135,38.8,2216,24.76148711,26.19293247,43.6,56.1,46.4,46.1,18.6,610385.74
Dominican Republic,DOM,2005,9164770,39.8,2328,24.84766461,26.31756338,44.7,56.9,46.8,46.5,19.3,655003.7
Dominican Republic,DOM,2006,9284169,40.8,2367,24.93232772,26.4406624,45.8,57.8,47.2,46.9,20,689206.8
Dominican Republic,DOM,2007,9402209,41.9,2403,25.01542597,26.56196918,46.9,58.6,47.6,47.3,20.7,710480.96
Dominican Republic,DOM,2008,9522954,42.9,2352,25.09702816,26.68184311,48.1,59.4,47.9,47.7,21.5,726536.5
Dominican Republic,DOM,2009,9648061,44,2392,25.17727497,26.80007918,49.2,60.2,48.2,48,22.2,742465.9
Dominican Republic,DOM,2010,9775756,45.1,2532,25.25648351,26.91658037,50.3,61,48.4,48.3,23,753036
Dominican Republic,DOM,2011,9903743,46.2,2562,25.3336639,27.03082064,51.5,61.8,48.6,48.6,23.8,767528.6
Dominican Republic,DOM,2012,10030885,47.2,2573,25.40834366,27.14253818,52.6,62.6,48.7,48.7,24.5,818263.55
Dominican Republic,DOM,2013,10157054,48.3,2614,25.4810041,27.25203869,53.7,63.3,48.7,48.8,25.3,882081.15
East Timor,TLS,1990,758120,,1817,19.28261192,19.04009545,7.3,11.4,29.2,29.1,0.7,175479.03
East Timor,TLS,1991,772663,,1933,19.34778596,19.13254636,7.5,11.8,29.4,29.2,0.7,172045.75
East Timor,TLS,1992,783708,,1986,19.41313919,19.22282756,7.8,12.1,29.7,29.4,0.8,171079.4
East Timor,TLS,1993,795184,,2032,19.47851711,19.31111184,8.1,12.5,29.9,29.5,0.9,170017.99
East Timor,TLS,1994,807119,,2006,19.54448125,19.39733589,8.4,12.9,30.1,29.6,0.9,167392
East Timor,TLS,1995,819234,,2033,19.61091199,19.4821261,8.7,13.3,30.4,29.7,1,164350.95
